X;CH1;CH2;Start;Increment
736;-4,00E-03;-4,72E+00;;
737;-4,00E-03;-4,72E+00;;
738;-1,00E-02;-4,64E+00;;
739;-1,00E-02;-4,64E+00;;
740;-1,20E-02;-4,64E+00;;
741;-1,20E-02;-4,64E+00;;
742;-4,00E-03;-4,56E+00;;
743;-4,00E-03;-4,56E+00;;
744;-4,00E-03;-4,56E+00;;
745;-4,00E-03;-4,56E+00;;
746;-1,00E-02;-4,48E+00;;
747;-1,00E-02;-4,48E+00;;
748;-8,00E-03;-4,40E+00;;
749;-8,00E-03;-4,40E+00;;
750;-6,00E-03;-4,32E+00;;
751;-6,00E-03;-4,32E+00;;
752;-8,00E-03;-4,32E+00;;
753;-8,00E-03;-4,32E+00;;
754;-8,00E-03;-4,24E+00;;
755;-8,00E-03;-4,24E+00;;
756;-1,00E-02;-4,16E+00;;
757;-1,00E-02;-4,16E+00;;
758;-1,20E-02;-4,08E+00;;
759;-1,20E-02;-4,08E+00;;
760;-8,00E-03;-4,00E+00;;
761;-8,00E-03;-4,00E+00;;
762;-8,00E-03;-3,92E+00;;
763;-8,00E-03;-3,92E+00;;
764;-1,20E-02;-3,84E+00;;
765;-1,20E-02;-3,84E+00;;
766;-8,00E-03;-3,76E+00;;
767;-8,00E-03;-3,76E+00;;
768;-8,00E-03;-3,68E+00;;
769;-8,00E-03;-3,68E+00;;
770;-1,00E-02;-3,60E+00;;
771;-1,00E-02;-3,60E+00;;
772;-8,00E-03;-3,52E+00;;
773;-8,00E-03;-3,52E+00;;
774;-1,00E-02;-3,44E+00;;
775;-1,00E-02;-3,44E+00;;
776;-1,20E-02;-3,36E+00;;
777;-1,20E-02;-3,36E+00;;
778;-1,00E-02;-3,28E+00;;
779;-1,00E-02;-3,28E+00;;
780;-1,00E-02;-3,12E+00;;
781;-1,00E-02;-3,12E+00;;
782;-1,40E-02;-3,04E+00;;
783;-1,40E-02;-3,04E+00;;
784;-1,20E-02;-2,96E+00;;
785;-1,20E-02;-2,96E+00;;
786;-1,20E-02;-2,88E+00;;
787;-1,20E-02;-2,88E+00;;
788;-1,40E-02;-2,72E+00;;
789;-1,40E-02;-2,72E+00;;
790;-1,00E-02;-2,64E+00;;
791;-1,00E-02;-2,64E+00;;
792;-1,00E-02;-2,56E+00;;
793;-1,00E-02;-2,56E+00;;
794;-1,40E-02;-2,48E+00;;
795;-1,40E-02;-2,48E+00;;
796;-1,40E-02;-2,32E+00;;
797;-1,40E-02;-2,32E+00;;
798;-1,20E-02;-2,24E+00;;
799;-1,20E-02;-2,24E+00;;
800;-1,60E-02;-2,08E+00;;
801;-1,60E-02;-2,08E+00;;
802;-1,60E-02;-2,00E+00;;
803;-1,60E-02;-2,00E+00;;
804;-1,80E-02;-1,84E+00;;
805;-1,80E-02;-1,84E+00;;
806;-2,40E-02;-1,76E+00;;
807;-2,40E-02;-1,76E+00;;
808;-2,40E-02;-1,60E+00;;
809;-2,40E-02;-1,60E+00;;
810;-2,20E-02;-1,52E+00;;
811;-2,20E-02;-1,52E+00;;
812;-2,40E-02;-1,36E+00;;
813;-2,40E-02;-1,36E+00;;
814;-2,60E-02;-1,28E+00;;
815;-2,60E-02;-1,28E+00;;
816;-2,60E-02;-1,12E+00;;
817;-2,60E-02;-1,12E+00;;
818;-3,00E-02;-1,04E+00;;
819;-3,00E-02;-1,04E+00;;
820;-2,80E-02;-8,80E-01;;
821;-2,80E-02;-8,80E-01;;
822;-2,80E-02;-8,00E-01;;
823;-2,80E-02;-8,00E-01;;
824;-3,20E-02;-6,40E-01;;
825;-3,20E-02;-6,40E-01;;
826;-3,00E-02;-5,60E-01;;
827;-3,00E-02;-5,60E-01;;
828;-2,80E-02;-4,00E-01;;
829;-2,80E-02;-4,00E-01;;
830;-3,40E-02;-3,20E-01;;
831;-3,40E-02;-3,20E-01;;
832;-4,00E-02;-1,60E-01;;
833;-4,00E-02;-1,60E-01;;
834;-3,80E-02;0,00E+00;;
835;-3,80E-02;0,00E+00;;
836;-3,80E-02;8,00E-02;;
837;-3,80E-02;8,00E-02;;
838;-3,80E-02;2,40E-01;;
839;-3,80E-02;2,40E-01;;
840;-4,20E-02;3,20E-01;;
841;-4,20E-02;3,20E-01;;
842;-4,00E-02;4,80E-01;;
843;-4,00E-02;4,80E-01;;
844;-3,20E-02;5,60E-01;;
845;-3,20E-02;5,60E-01;;
846;-2,40E-02;7,20E-01;;
847;-2,40E-02;7,20E-01;;
848;-3,20E-02;8,00E-01;;
849;-3,20E-02;8,00E-01;;
850;-3,80E-02;9,60E-01;;
851;-3,80E-02;9,60E-01;;
852;-3,40E-02;1,04E+00;;
853;-3,40E-02;1,04E+00;;
854;-3,00E-02;1,20E+00;;
855;-3,00E-02;1,20E+00;;
856;-3,20E-02;1,28E+00;;
857;-3,20E-02;1,28E+00;;
858;-3,00E-02;1,44E+00;;
859;-3,00E-02;1,44E+00;;
860;-2,80E-02;1,52E+00;;
861;-2,80E-02;1,52E+00;;
862;-2,00E-02;1,68E+00;;
863;-2,00E-02;1,68E+00;;
864;-1,60E-02;1,76E+00;;
865;-1,60E-02;1,76E+00;;
866;-2,00E-02;1,92E+00;;
867;-2,00E-02;1,92E+00;;
868;-2,00E-02;2,00E+00;;
869;-2,00E-02;2,00E+00;;
870;-1,40E-02;2,16E+00;;
871;-1,40E-02;2,16E+00;;
872;-1,40E-02;2,24E+00;;
873;-1,40E-02;2,24E+00;;
874;-1,80E-02;2,32E+00;;
875;-1,80E-02;2,32E+00;;
876;-1,80E-02;2,40E+00;;
877;-1,80E-02;2,40E+00;;
878;-1,40E-02;2,56E+00;;
879;-1,40E-02;2,56E+00;;
880;-1,00E-02;2,64E+00;;
881;-1,00E-02;2,64E+00;;
882;-6,00E-03;2,72E+00;;
883;-6,00E-03;2,72E+00;;
884;-1,00E-02;2,88E+00;;
885;-1,00E-02;2,88E+00;;
886;-1,20E-02;2,96E+00;;
887;-1,20E-02;2,96E+00;;
888;-6,00E-03;3,04E+00;;
889;-6,00E-03;3,04E+00;;
890;-6,00E-03;3,12E+00;;
891;-6,00E-03;3,12E+00;;
892;-8,00E-03;3,28E+00;;
893;-8,00E-03;3,28E+00;;
894;-6,00E-03;3,36E+00;;
895;-6,00E-03;3,36E+00;;
896;-6,00E-03;3,44E+00;;
897;-6,00E-03;3,44E+00;;
898;-8,00E-03;3,52E+00;;
899;-8,00E-03;3,52E+00;;
900;-4,00E-03;3,60E+00;;
901;-4,00E-03;3,60E+00;;
902;-6,00E-03;3,68E+00;;
903;-6,00E-03;3,68E+00;;
904;-8,00E-03;3,76E+00;;
905;-8,00E-03;3,76E+00;;
906;-4,00E-03;3,84E+00;;
907;-4,00E-03;3,84E+00;;
908;-4,00E-03;3,92E+00;;
909;-4,00E-03;3,92E+00;;
910;-8,00E-03;4,00E+00;;
911;-8,00E-03;4,00E+00;;
912;-6,00E-03;4,08E+00;;
913;-6,00E-03;4,08E+00;;
914;-6,00E-03;4,08E+00;;
915;-6,00E-03;4,08E+00;;
916;-6,00E-03;4,16E+00;;
917;-6,00E-03;4,16E+00;;
918;-2,00E-03;4,24E+00;;
919;-2,00E-03;4,24E+00;;
920;-2,00E-03;4,32E+00;;
921;-2,00E-03;4,32E+00;;
922;-4,00E-03;4,40E+00;;
923;-4,00E-03;4,40E+00;;
924;-2,00E-03;4,40E+00;;
925;-2,00E-03;4,40E+00;;
926;-2,00E-03;4,48E+00;;
927;-2,00E-03;4,48E+00;;
928;-6,00E-03;4,56E+00;;
929;-6,00E-03;4,56E+00;;
930;-4,00E-03;4,56E+00;;
931;-4,00E-03;4,56E+00;;
932;-4,00E-03;4,64E+00;;
933;-4,00E-03;4,64E+00;;
934;-4,00E-03;4,64E+00;;
935;-4,00E-03;4,64E+00;;
936;2,00E-03;4,72E+00;;
937;2,00E-03;4,72E+00;;
938;6,00E-03;4,72E+00;;
939;6,00E-03;4,72E+00;;
940;2,00E-03;4,72E+00;;
941;2,00E-03;4,72E+00;;
942;2,00E-03;4,80E+00;;
943;2,00E-03;4,80E+00;;
944;2,00E-03;4,80E+00;;
945;2,00E-03;4,80E+00;;
946;0,00E+00;4,80E+00;;
947;0,00E+00;4,80E+00;;
948;2,00E-03;4,88E+00;;
949;2,00E-03;4,88E+00;;
950;2,00E-03;4,88E+00;;
951;2,00E-03;4,88E+00;;
952;-2,00E-03;4,88E+00;;
953;-2,00E-03;4,88E+00;;
954;2,00E-03;4,88E+00;;
955;2,00E-03;4,88E+00;;
956;6,00E-03;4,96E+00;;
957;6,00E-03;4,96E+00;;
958;2,00E-03;4,88E+00;;
959;2,00E-03;4,88E+00;;
960;0,00E+00;4,96E+00;;
961;0,00E+00;4,96E+00;;
962;4,00E-03;4,96E+00;;
963;4,00E-03;4,96E+00;;
964;4,00E-03;4,96E+00;;
965;4,00E-03;4,96E+00;;
966;4,00E-03;4,96E+00;;
967;4,00E-03;4,96E+00;;
968;4,00E-03;4,96E+00;;
969;4,00E-03;4,96E+00;;
970;-2,00E-03;4,88E+00;;
971;-2,00E-03;4,88E+00;;
972;4,00E-03;4,88E+00;;
973;4,00E-03;4,88E+00;;
974;8,00E-03;4,88E+00;;
975;8,00E-03;4,88E+00;;
976;2,00E-03;4,88E+00;;
977;2,00E-03;4,88E+00;;
978;-2,00E-03;4,80E+00;;
979;-2,00E-03;4,80E+00;;
980;4,00E-03;4,80E+00;;
981;4,00E-03;4,80E+00;;
982;6,00E-03;4,72E+00;;
983;6,00E-03;4,72E+00;;
984;6,00E-03;4,72E+00;;
985;6,00E-03;4,72E+00;;
986;4,00E-03;4,64E+00;;
987;4,00E-03;4,64E+00;;
988;2,00E-03;4,64E+00;;
989;2,00E-03;4,64E+00;;
990;4,00E-03;4,56E+00;;
991;4,00E-03;4,56E+00;;
992;6,00E-03;4,56E+00;;
993;6,00E-03;4,56E+00;;
994;0,00E+00;4,48E+00;;
995;0,00E+00;4,48E+00;;
996;0,00E+00;4,40E+00;;
997;0,00E+00;4,40E+00;;
998;6,00E-03;4,32E+00;;
999;6,00E-03;4,32E+00;;
1000;6,00E-03;4,32E+00;;
1001;6,00E-03;4,32E+00;;
1002;4,00E-03;4,24E+00;;
1003;4,00E-03;4,24E+00;;
1004;4,00E-03;4,16E+00;;
1005;4,00E-03;4,16E+00;;
1006;4,00E-03;4,08E+00;;
1007;4,00E-03;4,08E+00;;
1008;4,00E-03;4,00E+00;;
1009;4,00E-03;4,00E+00;;
1010;6,00E-03;3,92E+00;;
1011;6,00E-03;3,92E+00;;
1012;2,00E-03;3,84E+00;;
1013;2,00E-03;3,84E+00;;
1014;2,00E-03;3,76E+00;;
1015;2,00E-03;3,76E+00;;
1016;8,00E-03;3,68E+00;;
1017;8,00E-03;3,68E+00;;
1018;8,00E-03;3,60E+00;;
1019;8,00E-03;3,60E+00;;
1020;8,00E-03;3,52E+00;;
1021;8,00E-03;3,52E+00;;
1022;8,00E-03;3,44E+00;;
1023;8,00E-03;3,44E+00;;
1024;8,00E-03;3,36E+00;;
1025;8,00E-03;3,36E+00;;
1026;6,00E-03;3,28E+00;;
1027;6,00E-03;3,28E+00;;
1028;1,00E-02;3,20E+00;;
1029;1,00E-02;3,20E+00;;
1030;8,00E-03;3,04E+00;;
1031;8,00E-03;3,04E+00;;
1032;6,00E-03;2,96E+00;;
1033;6,00E-03;2,96E+00;;
1034;1,20E-02;2,88E+00;;
1035;1,20E-02;2,88E+00;;
1036;1,20E-02;2,80E+00;;
1037;1,20E-02;2,80E+00;;
1038;1,20E-02;2,64E+00;;
1039;1,20E-02;2,64E+00;;
1040;1,40E-02;2,56E+00;;
1041;1,40E-02;2,56E+00;;
1042;1,40E-02;2,48E+00;;
1043;1,40E-02;2,48E+00;;
1044;1,20E-02;2,32E+00;;
1045;1,20E-02;2,32E+00;;
1046;1,40E-02;2,24E+00;;
1047;1,40E-02;2,24E+00;;
1048;1,20E-02;2,16E+00;;
1049;1,20E-02;2,16E+00;;
1050;1,20E-02;2,00E+00;;
1051;1,20E-02;2,00E+00;;
1052;1,40E-02;1,92E+00;;
1053;1,40E-02;1,92E+00;;
1054;1,40E-02;1,76E+00;;
1055;1,40E-02;1,76E+00;;
1056;1,20E-02;1,68E+00;;
1057;1,20E-02;1,68E+00;;
1058;1,60E-02;1,60E+00;;
1059;1,60E-02;1,60E+00;;
1060;1,60E-02;1,44E+00;;
1061;1,60E-02;1,44E+00;;
1062;1,20E-02;1,36E+00;;
1063;1,20E-02;1,36E+00;;
1064;1,60E-02;1,20E+00;;
1065;1,60E-02;1,20E+00;;
1066;1,80E-02;1,12E+00;;
1067;1,80E-02;1,12E+00;;
1068;1,60E-02;9,60E-01;;
1069;1,60E-02;9,60E-01;;
1070;1,80E-02;8,80E-01;;
1071;1,80E-02;8,80E-01;;
1072;2,00E-02;7,20E-01;;
1073;2,00E-02;7,20E-01;;
1074;2,20E-02;5,60E-01;;
1075;2,20E-02;5,60E-01;;
1076;2,80E-02;4,80E-01;;
1077;2,80E-02;4,80E-01;;
1078;2,60E-02;3,20E-01;;
1079;2,60E-02;3,20E-01;;
1080;2,00E-02;2,40E-01;;
1081;2,00E-02;2,40E-01;;
1082;2,60E-02;8,00E-02;;
1083;2,60E-02;8,00E-02;;
1084;3,20E-02;0,00E+00;;
1085;3,20E-02;0,00E+00;;
1086;2,80E-02;-1,60E-01;;
1087;2,80E-02;-1,60E-01;;
1088;3,20E-02;-2,40E-01;;
1089;3,20E-02;-2,40E-01;;
1090;3,40E-02;-4,00E-01;;
1091;3,40E-02;-4,00E-01;;
1092;4,00E-02;-4,80E-01;;
1093;4,00E-02;-4,80E-01;;
1094;4,60E-02;-6,40E-01;;
1095;4,60E-02;-6,40E-01;;
1096;4,60E-02;-8,00E-01;;
1097;4,60E-02;-8,00E-01;;
1098;3,80E-02;-8,80E-01;;
1099;3,80E-02;-8,80E-01;;
1100;4,20E-02;-9,60E-01;;
1101;4,20E-02;-9,60E-01;;
1102;4,20E-02;-1,12E+00;;
1103;4,20E-02;-1,12E+00;;
1104;3,20E-02;-1,28E+00;;
1105;3,20E-02;-1,28E+00;;
1106;2,80E-02;-1,36E+00;;
1107;2,80E-02;-1,36E+00;;
1108;3,00E-02;-1,52E+00;;
1109;3,00E-02;-1,52E+00;;
1110;3,00E-02;-1,60E+00;;
1111;3,00E-02;-1,60E+00;;
1112;2,80E-02;-1,76E+00;;
1113;2,80E-02;-1,76E+00;;
1114;2,60E-02;-1,84E+00;;
1115;2,60E-02;-1,84E+00;;
1116;2,00E-02;-2,00E+00;;
1117;2,00E-02;-2,00E+00;;
1118;2,20E-02;-2,08E+00;;
1119;2,20E-02;-2,08E+00;;
1120;2,40E-02;-2,16E+00;;
1121;2,40E-02;-2,16E+00;;
1122;1,40E-02;-2,32E+00;;
1123;1,40E-02;-2,32E+00;;
1124;1,00E-02;-2,40E+00;;
1125;1,00E-02;-2,40E+00;;
1126;1,20E-02;-2,48E+00;;
1127;1,20E-02;-2,48E+00;;
1128;1,20E-02;-2,64E+00;;
1129;1,20E-02;-2,64E+00;;
1130;1,20E-02;-2,72E+00;;
1131;1,20E-02;-2,72E+00;;
1132;1,20E-02;-2,80E+00;;
1133;1,20E-02;-2,80E+00;;
1134;8,00E-03;-2,96E+00;;
1135;8,00E-03;-2,96E+00;;
1136;1,00E-02;-3,04E+00;;
1137;1,00E-02;-3,04E+00;;
1138;1,20E-02;-3,12E+00;;
1139;1,20E-02;-3,12E+00;;
1140;8,00E-03;-3,20E+00;;
1141;8,00E-03;-3,20E+00;;
1142;8,00E-03;-3,36E+00;;
1143;8,00E-03;-3,36E+00;;
1144;1,00E-02;-3,44E+00;;
1145;1,00E-02;-3,44E+00;;
1146;6,00E-03;-3,52E+00;;
1147;6,00E-03;-3,52E+00;;
1148;4,00E-03;-3,60E+00;;
1149;4,00E-03;-3,60E+00;;
1150;4,00E-03;-3,68E+00;;
1151;4,00E-03;-3,68E+00;;
1152;2,00E-03;-3,76E+00;;
1153;2,00E-03;-3,76E+00;;
1154;2,00E-03;-3,84E+00;;
1155;2,00E-03;-3,84E+00;;
1156;6,00E-03;-3,92E+00;;
1157;6,00E-03;-3,92E+00;;
1158;2,00E-03;-4,00E+00;;
1159;2,00E-03;-4,00E+00;;
1160;0,00E+00;-4,08E+00;;
1161;0,00E+00;-4,08E+00;;
1162;2,00E-03;-4,16E+00;;
1163;2,00E-03;-4,16E+00;;
1164;4,00E-03;-4,24E+00;;
1165;4,00E-03;-4,24E+00;;
1166;2,00E-03;-4,32E+00;;
1167;2,00E-03;-4,32E+00;;
1168;4,00E-03;-4,32E+00;;
1169;4,00E-03;-4,32E+00;;
1170;2,00E-03;-4,40E+00;;
1171;2,00E-03;-4,40E+00;;
1172;-2,00E-03;-4,48E+00;;
1173;-2,00E-03;-4,48E+00;;
1174;0,00E+00;-4,48E+00;;
1175;0,00E+00;-4,48E+00;;
1176;0,00E+00;-4,56E+00;;
1177;0,00E+00;-4,56E+00;;
1178;-2,00E-03;-4,64E+00;;
1179;-2,00E-03;-4,64E+00;;
1180;0,00E+00;-4,64E+00;;
1181;0,00E+00;-4,64E+00;;
1182;-4,00E-03;-4,72E+00;;
1183;-4,00E-03;-4,72E+00;;
1184;-4,00E-03;-4,72E+00;;
1185;-4,00E-03;-4,72E+00;;
1186;2,00E-03;-4,80E+00;;
1187;2,00E-03;-4,80E+00;;
1188;0,00E+00;-4,80E+00;;
1189;0,00E+00;-4,80E+00;;
1190;-4,00E-03;-4,80E+00;;
1191;-4,00E-03;-4,80E+00;;
1192;0,00E+00;-4,88E+00;;
1193;0,00E+00;-4,88E+00;;
1194;0,00E+00;-4,88E+00;;
1195;0,00E+00;-4,88E+00;;
1196;-2,00E-03;-4,88E+00;;
1197;-2,00E-03;-4,88E+00;;
1198;-2,00E-03;-4,96E+00;;
1199;-2,00E-03;-4,96E+00;;
