X;CH1;CH2;Start;Increment
737;-2,00E-03;-4,40E+00;;
738;-8,00E-03;-4,40E+00;;
739;-8,00E-03;-4,40E+00;;
740;-1,00E-02;-4,32E+00;;
741;-1,00E-02;-4,32E+00;;
742;-2,00E-03;-4,32E+00;;
743;-2,00E-03;-4,32E+00;;
744;0,00E+00;-4,32E+00;;
745;0,00E+00;-4,32E+00;;
746;-6,00E-03;-4,32E+00;;
747;-6,00E-03;-4,32E+00;;
748;-6,00E-03;-4,24E+00;;
749;-6,00E-03;-4,24E+00;;
750;-2,00E-03;-4,16E+00;;
751;-2,00E-03;-4,16E+00;;
752;-6,00E-03;-4,16E+00;;
753;-6,00E-03;-4,16E+00;;
754;-4,00E-03;-4,08E+00;;
755;-4,00E-03;-4,08E+00;;
756;-8,00E-03;-4,08E+00;;
757;-8,00E-03;-4,08E+00;;
758;-1,00E-02;-4,00E+00;;
759;-1,00E-02;-4,00E+00;;
760;-6,00E-03;-3,92E+00;;
761;-6,00E-03;-3,92E+00;;
762;-4,00E-03;-3,92E+00;;
763;-4,00E-03;-3,92E+00;;
764;-8,00E-03;-3,84E+00;;
765;-8,00E-03;-3,84E+00;;
766;-4,00E-03;-3,76E+00;;
767;-4,00E-03;-3,76E+00;;
768;-4,00E-03;-3,76E+00;;
769;-4,00E-03;-3,76E+00;;
770;-8,00E-03;-3,68E+00;;
771;-8,00E-03;-3,68E+00;;
772;-6,00E-03;-3,60E+00;;
773;-6,00E-03;-3,60E+00;;
774;-6,00E-03;-3,52E+00;;
775;-6,00E-03;-3,52E+00;;
776;-8,00E-03;-3,44E+00;;
777;-8,00E-03;-3,44E+00;;
778;-6,00E-03;-3,36E+00;;
779;-6,00E-03;-3,36E+00;;
780;-4,00E-03;-3,28E+00;;
781;-4,00E-03;-3,28E+00;;
782;-8,00E-03;-3,28E+00;;
783;-8,00E-03;-3,28E+00;;
784;-8,00E-03;-3,12E+00;;
785;-8,00E-03;-3,12E+00;;
786;-8,00E-03;-3,04E+00;;
787;-8,00E-03;-3,04E+00;;
788;-8,00E-03;-2,96E+00;;
789;-8,00E-03;-2,96E+00;;
790;-6,00E-03;-2,88E+00;;
791;-6,00E-03;-2,88E+00;;
792;-4,00E-03;-2,80E+00;;
793;-4,00E-03;-2,80E+00;;
794;-8,00E-03;-2,72E+00;;
795;-8,00E-03;-2,72E+00;;
796;-6,00E-03;-2,64E+00;;
797;-6,00E-03;-2,64E+00;;
798;-4,00E-03;-2,56E+00;;
799;-4,00E-03;-2,56E+00;;
800;-8,00E-03;-2,48E+00;;
801;-8,00E-03;-2,48E+00;;
802;-8,00E-03;-2,32E+00;;
803;-8,00E-03;-2,32E+00;;
804;-8,00E-03;-2,24E+00;;
805;-8,00E-03;-2,24E+00;;
806;-1,20E-02;-2,16E+00;;
807;-1,20E-02;-2,16E+00;;
808;-1,20E-02;-2,08E+00;;
809;-1,20E-02;-2,08E+00;;
810;-8,00E-03;-2,00E+00;;
811;-8,00E-03;-2,00E+00;;
812;-1,20E-02;-1,84E+00;;
813;-1,20E-02;-1,84E+00;;
814;-1,20E-02;-1,76E+00;;
815;-1,20E-02;-1,76E+00;;
816;-1,00E-02;-1,68E+00;;
817;-1,00E-02;-1,68E+00;;
818;-1,20E-02;-1,52E+00;;
819;-1,20E-02;-1,52E+00;;
820;-1,20E-02;-1,44E+00;;
821;-1,20E-02;-1,44E+00;;
822;-1,00E-02;-1,36E+00;;
823;-1,00E-02;-1,36E+00;;
824;-1,40E-02;-1,20E+00;;
825;-1,40E-02;-1,20E+00;;
826;-1,00E-02;-1,12E+00;;
827;-1,00E-02;-1,12E+00;;
828;-4,00E-03;-1,04E+00;;
829;-4,00E-03;-1,04E+00;;
830;-1,20E-02;-8,80E-01;;
831;-1,20E-02;-8,80E-01;;
832;-1,60E-02;-8,00E-01;;
833;-1,60E-02;-8,00E-01;;
834;-1,20E-02;-6,40E-01;;
835;-1,20E-02;-6,40E-01;;
836;-8,00E-03;-5,60E-01;;
837;-8,00E-03;-5,60E-01;;
838;-1,00E-02;-4,80E-01;;
839;-1,00E-02;-4,80E-01;;
840;-1,20E-02;-3,20E-01;;
841;-1,20E-02;-3,20E-01;;
842;-1,20E-02;-2,40E-01;;
843;-1,20E-02;-2,40E-01;;
844;-6,00E-03;-8,00E-02;;
845;-6,00E-03;-8,00E-02;;
846;0,00E+00;0,00E+00;;
847;0,00E+00;0,00E+00;;
848;-8,00E-03;8,00E-02;;
849;-8,00E-03;8,00E-02;;
850;-1,60E-02;2,40E-01;;
851;-1,60E-02;2,40E-01;;
852;-1,20E-02;3,20E-01;;
853;-1,20E-02;3,20E-01;;
854;-1,20E-02;4,80E-01;;
855;-1,20E-02;4,80E-01;;
856;-1,60E-02;5,60E-01;;
857;-1,60E-02;5,60E-01;;
858;-1,40E-02;6,40E-01;;
859;-1,40E-02;6,40E-01;;
860;-1,40E-02;8,00E-01;;
861;-1,40E-02;8,00E-01;;
862;-1,20E-02;8,80E-01;;
863;-1,20E-02;8,80E-01;;
864;-8,00E-03;9,60E-01;;
865;-8,00E-03;9,60E-01;;
866;-1,20E-02;1,12E+00;;
867;-1,20E-02;1,12E+00;;
868;-1,40E-02;1,20E+00;;
869;-1,40E-02;1,20E+00;;
870;-6,00E-03;1,28E+00;;
871;-6,00E-03;1,28E+00;;
872;-8,00E-03;1,44E+00;;
873;-8,00E-03;1,44E+00;;
874;-1,40E-02;1,52E+00;;
875;-1,40E-02;1,52E+00;;
876;-1,20E-02;1,60E+00;;
877;-1,20E-02;1,60E+00;;
878;-1,00E-02;1,68E+00;;
879;-1,00E-02;1,68E+00;;
880;-8,00E-03;1,84E+00;;
881;-8,00E-03;1,84E+00;;
882;-4,00E-03;1,92E+00;;
883;-4,00E-03;1,92E+00;;
884;-6,00E-03;2,00E+00;;
885;-6,00E-03;2,00E+00;;
886;-1,00E-02;2,16E+00;;
887;-1,00E-02;2,16E+00;;
888;-4,00E-03;2,24E+00;;
889;-4,00E-03;2,24E+00;;
890;-4,00E-03;2,32E+00;;
891;-4,00E-03;2,32E+00;;
892;-6,00E-03;2,40E+00;;
893;-6,00E-03;2,40E+00;;
894;-4,00E-03;2,48E+00;;
895;-4,00E-03;2,48E+00;;
896;-4,00E-03;2,64E+00;;
897;-4,00E-03;2,64E+00;;
898;-8,00E-03;2,72E+00;;
899;-8,00E-03;2,72E+00;;
900;-4,00E-03;2,80E+00;;
901;-4,00E-03;2,80E+00;;
902;-4,00E-03;2,88E+00;;
903;-4,00E-03;2,88E+00;;
904;-8,00E-03;2,96E+00;;
905;-8,00E-03;2,96E+00;;
906;-4,00E-03;3,04E+00;;
907;-4,00E-03;3,04E+00;;
908;-4,00E-03;3,12E+00;;
909;-4,00E-03;3,12E+00;;
910;-8,00E-03;3,20E+00;;
911;-8,00E-03;3,20E+00;;
912;-6,00E-03;3,28E+00;;
913;-6,00E-03;3,28E+00;;
914;-4,00E-03;3,36E+00;;
915;-4,00E-03;3,36E+00;;
916;-6,00E-03;3,44E+00;;
917;-6,00E-03;3,44E+00;;
918;-4,00E-03;3,52E+00;;
919;-4,00E-03;3,52E+00;;
920;-2,00E-03;3,60E+00;;
921;-2,00E-03;3,60E+00;;
922;-6,00E-03;3,60E+00;;
923;-6,00E-03;3,60E+00;;
924;-2,00E-03;3,68E+00;;
925;-2,00E-03;3,68E+00;;
926;0,00E+00;3,76E+00;;
927;0,00E+00;3,76E+00;;
928;-4,00E-03;3,84E+00;;
929;-4,00E-03;3,84E+00;;
930;-2,00E-03;3,84E+00;;
931;-2,00E-03;3,84E+00;;
932;-2,00E-03;3,92E+00;;
933;-2,00E-03;3,92E+00;;
934;-4,00E-03;4,00E+00;;
935;-4,00E-03;4,00E+00;;
936;0,00E+00;4,00E+00;;
937;0,00E+00;4,00E+00;;
938;4,00E-03;4,08E+00;;
939;4,00E-03;4,08E+00;;
940;0,00E+00;4,08E+00;;
941;0,00E+00;4,08E+00;;
942;0,00E+00;4,16E+00;;
943;0,00E+00;4,16E+00;;
944;2,00E-03;4,16E+00;;
945;2,00E-03;4,16E+00;;
946;0,00E+00;4,24E+00;;
947;0,00E+00;4,24E+00;;
948;2,00E-03;4,24E+00;;
949;2,00E-03;4,24E+00;;
950;4,00E-03;4,32E+00;;
951;4,00E-03;4,32E+00;;
952;-4,00E-03;4,32E+00;;
953;-4,00E-03;4,32E+00;;
954;0,00E+00;4,32E+00;;
955;0,00E+00;4,32E+00;;
956;6,00E-03;4,32E+00;;
957;6,00E-03;4,32E+00;;
958;2,00E-03;4,40E+00;;
959;2,00E-03;4,40E+00;;
960;0,00E+00;4,40E+00;;
961;0,00E+00;4,40E+00;;
962;0,00E+00;4,40E+00;;
963;0,00E+00;4,40E+00;;
964;2,00E-03;4,40E+00;;
965;2,00E-03;4,40E+00;;
966;2,00E-03;4,40E+00;;
967;2,00E-03;4,40E+00;;
968;2,00E-03;4,40E+00;;
969;2,00E-03;4,40E+00;;
970;-2,00E-03;4,40E+00;;
971;-2,00E-03;4,40E+00;;
972;2,00E-03;4,40E+00;;
973;2,00E-03;4,40E+00;;
974;8,00E-03;4,40E+00;;
975;8,00E-03;4,40E+00;;
976;0,00E+00;4,40E+00;;
977;0,00E+00;4,40E+00;;
978;-4,00E-03;4,40E+00;;
979;-4,00E-03;4,40E+00;;
980;4,00E-03;4,40E+00;;
981;4,00E-03;4,40E+00;;
982;4,00E-03;4,40E+00;;
983;4,00E-03;4,40E+00;;
984;2,00E-03;4,40E+00;;
985;2,00E-03;4,40E+00;;
986;2,00E-03;4,32E+00;;
987;2,00E-03;4,32E+00;;
988;0,00E+00;4,32E+00;;
989;0,00E+00;4,32E+00;;
990;4,00E-03;4,32E+00;;
991;4,00E-03;4,32E+00;;
992;8,00E-03;4,32E+00;;
993;8,00E-03;4,32E+00;;
994;2,00E-03;4,24E+00;;
995;2,00E-03;4,24E+00;;
996;0,00E+00;4,24E+00;;
997;0,00E+00;4,24E+00;;
998;6,00E-03;4,16E+00;;
999;6,00E-03;4,16E+00;;
1000;6,00E-03;4,16E+00;;
1001;6,00E-03;4,16E+00;;
1002;4,00E-03;4,08E+00;;
1003;4,00E-03;4,08E+00;;
1004;4,00E-03;4,08E+00;;
1005;4,00E-03;4,08E+00;;
1006;2,00E-03;4,00E+00;;
1007;2,00E-03;4,00E+00;;
1008;2,00E-03;4,00E+00;;
1009;2,00E-03;4,00E+00;;
1010;6,00E-03;3,92E+00;;
1011;6,00E-03;3,92E+00;;
1012;0,00E+00;3,84E+00;;
1013;0,00E+00;3,84E+00;;
1014;-2,00E-03;3,76E+00;;
1015;-2,00E-03;3,76E+00;;
1016;6,00E-03;3,76E+00;;
1017;6,00E-03;3,76E+00;;
1018;8,00E-03;3,68E+00;;
1019;8,00E-03;3,68E+00;;
1020;6,00E-03;3,60E+00;;
1021;6,00E-03;3,60E+00;;
1022;6,00E-03;3,52E+00;;
1023;6,00E-03;3,52E+00;;
1024;4,00E-03;3,44E+00;;
1025;4,00E-03;3,44E+00;;
1026;4,00E-03;3,36E+00;;
1027;4,00E-03;3,36E+00;;
1028;8,00E-03;3,28E+00;;
1029;8,00E-03;3,28E+00;;
1030;6,00E-03;3,20E+00;;
1031;6,00E-03;3,20E+00;;
1032;2,00E-03;3,12E+00;;
1033;2,00E-03;3,12E+00;;
1034;8,00E-03;3,12E+00;;
1035;8,00E-03;3,12E+00;;
1036;1,00E-02;3,04E+00;;
1037;1,00E-02;3,04E+00;;
1038;8,00E-03;2,88E+00;;
1039;8,00E-03;2,88E+00;;
1040;1,00E-02;2,80E+00;;
1041;1,00E-02;2,80E+00;;
1042;1,00E-02;2,72E+00;;
1043;1,00E-02;2,72E+00;;
1044;6,00E-03;2,64E+00;;
1045;6,00E-03;2,64E+00;;
1046;1,00E-02;2,56E+00;;
1047;1,00E-02;2,56E+00;;
1048;1,00E-02;2,48E+00;;
1049;1,00E-02;2,48E+00;;
1050;6,00E-03;2,40E+00;;
1051;6,00E-03;2,40E+00;;
1052;1,20E-02;2,32E+00;;
1053;1,20E-02;2,32E+00;;
1054;1,00E-02;2,16E+00;;
1055;1,00E-02;2,16E+00;;
1056;6,00E-03;2,08E+00;;
1057;6,00E-03;2,08E+00;;
1058;1,00E-02;2,00E+00;;
1059;1,00E-02;2,00E+00;;
1060;1,00E-02;1,92E+00;;
1061;1,00E-02;1,92E+00;;
1062;6,00E-03;1,76E+00;;
1063;6,00E-03;1,76E+00;;
1064;8,00E-03;1,68E+00;;
1065;8,00E-03;1,68E+00;;
1066;1,00E-02;1,60E+00;;
1067;1,00E-02;1,60E+00;;
1068;8,00E-03;1,44E+00;;
1069;8,00E-03;1,44E+00;;
1070;8,00E-03;1,36E+00;;
1071;8,00E-03;1,36E+00;;
1072;1,20E-02;1,28E+00;;
1073;1,20E-02;1,28E+00;;
1074;1,00E-02;1,20E+00;;
1075;1,00E-02;1,20E+00;;
1076;1,60E-02;1,04E+00;;
1077;1,60E-02;1,04E+00;;
1078;1,20E-02;9,60E-01;;
1079;1,20E-02;9,60E-01;;
1080;6,00E-03;8,00E-01;;
1081;6,00E-03;8,00E-01;;
1082;1,00E-02;7,20E-01;;
1083;1,00E-02;7,20E-01;;
1084;1,60E-02;6,40E-01;;
1085;1,60E-02;6,40E-01;;
1086;1,20E-02;4,80E-01;;
1087;1,20E-02;4,80E-01;;
1088;1,00E-02;4,00E-01;;
1089;1,00E-02;4,00E-01;;
1090;1,20E-02;3,20E-01;;
1091;1,20E-02;3,20E-01;;
1092;1,40E-02;1,60E-01;;
1093;1,40E-02;1,60E-01;;
1094;1,60E-02;8,00E-02;;
1095;1,60E-02;8,00E-02;;
1096;1,60E-02;-8,00E-02;;
1097;1,60E-02;-8,00E-02;;
1098;1,00E-02;-1,60E-01;;
1099;1,00E-02;-1,60E-01;;
1100;1,20E-02;-2,40E-01;;
1101;1,20E-02;-2,40E-01;;
1102;1,60E-02;-4,00E-01;;
1103;1,60E-02;-4,00E-01;;
1104;8,00E-03;-4,80E-01;;
1105;8,00E-03;-4,80E-01;;
1106;4,00E-03;-6,40E-01;;
1107;4,00E-03;-6,40E-01;;
1108;1,00E-02;-7,20E-01;;
1109;1,00E-02;-7,20E-01;;
1110;1,00E-02;-8,80E-01;;
1111;1,00E-02;-8,80E-01;;
1112;1,00E-02;-9,60E-01;;
1113;1,00E-02;-9,60E-01;;
1114;8,00E-03;-1,04E+00;;
1115;8,00E-03;-1,04E+00;;
1116;4,00E-03;-1,20E+00;;
1117;4,00E-03;-1,20E+00;;
1118;8,00E-03;-1,28E+00;;
1119;8,00E-03;-1,28E+00;;
1120;1,40E-02;-1,36E+00;;
1121;1,40E-02;-1,36E+00;;
1122;8,00E-03;-1,52E+00;;
1123;8,00E-03;-1,52E+00;;
1124;4,00E-03;-1,60E+00;;
1125;4,00E-03;-1,60E+00;;
1126;8,00E-03;-1,68E+00;;
1127;8,00E-03;-1,68E+00;;
1128;1,00E-02;-1,76E+00;;
1129;1,00E-02;-1,76E+00;;
1130;8,00E-03;-1,92E+00;;
1131;8,00E-03;-1,92E+00;;
1132;1,00E-02;-2,00E+00;;
1133;1,00E-02;-2,00E+00;;
1134;6,00E-03;-2,08E+00;;
1135;6,00E-03;-2,08E+00;;
1136;6,00E-03;-2,24E+00;;
1137;6,00E-03;-2,24E+00;;
1138;1,20E-02;-2,32E+00;;
1139;1,20E-02;-2,32E+00;;
1140;8,00E-03;-2,40E+00;;
1141;8,00E-03;-2,40E+00;;
1142;4,00E-03;-2,48E+00;;
1143;4,00E-03;-2,48E+00;;
1144;8,00E-03;-2,56E+00;;
1145;8,00E-03;-2,56E+00;;
1146;8,00E-03;-2,72E+00;;
1147;8,00E-03;-2,72E+00;;
1148;6,00E-03;-2,80E+00;;
1149;6,00E-03;-2,80E+00;;
1150;6,00E-03;-2,88E+00;;
1151;6,00E-03;-2,88E+00;;
1152;4,00E-03;-2,96E+00;;
1153;4,00E-03;-2,96E+00;;
1154;4,00E-03;-3,04E+00;;
1155;4,00E-03;-3,04E+00;;
1156;8,00E-03;-3,12E+00;;
1157;8,00E-03;-3,12E+00;;
1158;2,00E-03;-3,20E+00;;
1159;2,00E-03;-3,20E+00;;
1160;-2,00E-03;-3,28E+00;;
1161;-2,00E-03;-3,28E+00;;
1162;4,00E-03;-3,36E+00;;
1163;4,00E-03;-3,36E+00;;
1164;4,00E-03;-3,44E+00;;
1165;4,00E-03;-3,44E+00;;
1166;0,00E+00;-3,52E+00;;
1167;0,00E+00;-3,52E+00;;
1168;4,00E-03;-3,60E+00;;
1169;4,00E-03;-3,60E+00;;
1170;2,00E-03;-3,60E+00;;
1171;2,00E-03;-3,60E+00;;
1172;0,00E+00;-3,68E+00;;
1173;0,00E+00;-3,68E+00;;
1174;4,00E-03;-3,76E+00;;
1175;4,00E-03;-3,76E+00;;
1176;4,00E-03;-3,84E+00;;
1177;4,00E-03;-3,84E+00;;
1178;0,00E+00;-3,92E+00;;
1179;0,00E+00;-3,92E+00;;
1180;4,00E-03;-3,92E+00;;
1181;4,00E-03;-3,92E+00;;
1182;0,00E+00;-4,00E+00;;
1183;0,00E+00;-4,00E+00;;
1184;-2,00E-03;-4,00E+00;;
1185;-2,00E-03;-4,00E+00;;
1186;2,00E-03;-4,08E+00;;
1187;2,00E-03;-4,08E+00;;
1188;2,00E-03;-4,16E+00;;
1189;2,00E-03;-4,16E+00;;
1190;-2,00E-03;-4,16E+00;;
1191;-2,00E-03;-4,16E+00;;
1192;0,00E+00;-4,24E+00;;
1193;0,00E+00;-4,24E+00;;
1194;4,00E-03;-4,24E+00;;
1195;4,00E-03;-4,24E+00;;
1196;0,00E+00;-4,32E+00;;
1197;0,00E+00;-4,32E+00;;
1198;2,00E-03;-4,32E+00;;
1199;2,00E-03;-4,32E+00;;
